Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
15;2018;5654;Carter, DeAndre;WR;hou;a;nyj;7.2;4500
15;2018;5258;Robinson, Allen;WR;chi;h;gnb;6.9;6500
15;2018;3995;Tate, Golden;WR;phi;a;lar;6.8;5700
15;2018;5631;Ridley, Calvin;WR;atl;h;ari;6.7;5700
15;2018;5637;Sutton, Courtland;WR;den;h;cle;6.7;5900
15;2018;5386;Lockett, Tyler;WR;sea;a;sfo;6.6;6700
15;2018;5410;Crowder, Jamison;WR;was;a;jac;6.6;5400
15;2018;5479;Moore, Chris;WR;bal;h;tam;6.5;4500
15;2018;5376;Cooper, Amari;WR;dal;a;ind;6.3;6600
15;2018;5163;Beasley, Cole;WR;dal;a;ind;6.2;4800
15;2018;5485;Hill, Tyreek;WR;kan;h;lac;6.1;8400
15;2018;5553;Smith-Schuster, JuJu;WR;pit;h;nwe;6;7800
15;2018;5674;James, Richie;WR;sfo;h;sea;6;4600
15;2018;5159;Sanu, Mohamed;WR;atl;h;ari;5.6;5400
15;2018;5353;Fowler, Bennie;WR;nyg;h;ten;5.3;4600
15;2018;5335;Landry, Jarvis;WR;cle;a;den;5.2;6300
15;2018;5695;Kirkwood, Keith;WR;nor;a;car;5;4900
15;2018;5361;Gabriel, Taylor;WR;chi;h;gnb;4.8;5100
15;2018;5550;Davis, Corey;WR;ten;a;nyg;4.8;5800
15;2018;5456;Shepard, Sterling;WR;nyg;h;ten;4.7;5200
15;2018;3851;Amendola, Danny;WR;mia;a;min;4.5;4700
15;2018;5125;Cobb, Randall;WR;gnb;a;chi;4.5;5200
15;2018;5680;Gage, Russell;WR;atl;h;ari;4.3;4500
15;2018;5412;Humphries, Adam;WR;tam;a;bal;4.3;6200
15;2018;5408;Roberts, Seth;WR;oak;a;cin;4.2;5200
15;2018;5478;Rogers, Eli;WR;pit;h;nwe;4;0
15;2018;5475;Higgins, Rashard;WR;cle;a;den;4;4800
15;2018;5480;Erickson, Alex;WR;cin;h;oak;3.8;4500
15;2018;5223;Shepard, Russell;WR;nyg;h;ten;3.8;4800
15;2018;5188;Wright, Jarius;WR;car;h;nor;3.6;4700
15;2018;5208;Patterson, Cordarrelle;WR;nwe;a;pit;3.5;5000
15;2018;5689;Powell, Brandon;WR;det;a;buf;3;4500
15;2018;5698;Ateman, Marcell;WR;oak;a;cin;3;4600
15;2018;5556;Samuel, Curtis;WR;car;h;nor;3;5700
15;2018;5385;Conley, Chris;WR;kan;h;lac;2.9;4700
15;2018;5333;Thielen, Adam;WR;min;h;mia;2.9;8200
15;2018;5555;Taylor, Taywan;WR;ten;a;nyg;2.7;4900
15;2018;5148;Floyd, Michael;WR;was;a;jac;2.6;4500
15;2018;5598;Bourne, Kendrick;WR;sfo;h;sea;2.6;4900
15;2018;2580;Grant, Ryan;WR;ind;h;dal;2.6;4500
15;2018;5639;Smith, Tre'Quan;WR;nor;a;car;2.5;5700
15;2018;5165;Gordon, Josh;WR;nwe;a;pit;2.4;6800
15;2018;5633;Moore, D.J.;WR;car;h;nor;2.4;6300
15;2018;5667;Davis, Jawill;WR;nyg;h;ten;2.3;4500
15;2018;5191;Bellamy, Josh;WR;chi;h;gnb;2.3;4500
15;2018;5257;Benjamin, Kelvin;WR;kan;h;lac;2.2;4700
15;2018;5212;Stills, Kenny;WR;mia;a;min;2.2;5700
15;2018;5569;Switzer, Ryan;WR;pit;h;nwe;2.2;4800
15;2018;5186;Kearse, Jermaine;WR;nyj;h;hou;1.9;4700
15;2018;5585;Brown, Noah;WR;dal;a;ind;1.9;4500
15;2018;5512;Harris, Maurice;WR;was;a;jac;1.8;4500
15;2018;5219;Butler, Brice;WR;mia;a;min;1.7;4600
15;2018;5647;Pascal, Zach;WR;ind;h;dal;1.7;4900
15;2018;5656;Valdes-Scantling, Marquez;WR;gnb;a;chi;1.7;4700
15;2018;5557;Jones, Zay;WR;buf;h;det;1.6;5100
15;2018;5500;Rogers, Chester;WR;ind;h;dal;1.5;4600
15;2018;5518;Core, Cody;WR;cin;h;oak;1.5;4700
15;2018;5595;Hall, Marvin;WR;atl;h;ari;1.5;4500
15;2018;5655;Moore, David;WR;sea;a;sfo;1.4;6300
15;2018;5558;Ross, John;WR;cin;h;oak;1.4;5600
15;2018;5341;Hurns, Allen;WR;dal;a;ind;1.4;4500
15;2018;5264;Brown, John;WR;bal;h;tam;1.4;4800
15;2018;5378;Agholor, Nelson;WR;phi;a;lar;1.3;5300
15;2018;5571;Taylor, Trent;WR;sfo;h;sea;1.3;4500
15;2018;5452;Coleman, Corey;WR;nyg;h;ten;1.3;4700
15;2018;5672;St. Brown, Equanimeous;WR;gnb;a;chi;1.2;4500
15;2018;5205;Goodwin, Marquise;WR;sfo;h;sea;1.2;4800
15;2018;5182;Matthews, Rishard;WR;nyj;h;hou;1.2;4500
15;2018;5461;Sharpe, Tajae;WR;ten;a;nyg;1.1;4800
15;2018;5177;Holmes, Andre;WR;den;h;cle;1;4500
15;2018;5704;Kumerow, Jake;WR;gnb;a;chi;1;4500
15;2018;5458;Jones, T.J.;WR;det;a;buf;1;4600
15;2018;5665;McCloud, Ray-Ray;WR;buf;h;det;0.7;4500
15;2018;5666;Kemp, Marcus;WR;kan;h;lac;0;4500
15;2018;5679;Batson, Cameron;WR;ten;a;nyg;0;4600
15;2018;5684;Moore, J'Mon;WR;gnb;a;chi;0;4500
15;2018;5611;Gibson, Shelton;WR;phi;a;lar;0;4500
15;2018;5707;Tolliver, Jalen;WR;ari;a;atl;0;4500
15;2018;5160;Thompson, Deonte;WR;buf;h;det;0;4600
15;2018;5198;Allen, Keenan;WR;lac;a;kan;0;8000
15;2018;3848;Heyward-Bey, Darrius;WR;pit;h;nwe;0;4500
15;2018;5384;Dorsett, Phillip;WR;nwe;a;pit;0;4600
15;2018;5677;Zylstra, Brandon;WR;min;h;mia;0;4500
15;2018;5702;Turner, Malik;WR;sea;a;sfo;0;4500
15;2018;5344;Moncrief, Donte;WR;jac;h;was;0;5000
15;2018;5409;Nelson, J.J.;WR;ari;a;atl;0;4900
15;2018;5462;Cooper, Pharoh;WR;lar;h;phi;0;4500
15;2018;3872;Crabtree, Michael;WR;bal;h;tam;0;5100
15;2018;5433;Jennings, Darius;WR;ten;a;nyg;0;4500
15;2018;5399;Davis, Geremy;WR;lac;a;kan;0;4500
15;2018;5579;Godwin, Chris;WR;tam;a;bal;0;5400
15;2018;5632;Miller, Anthony;WR;chi;h;gnb;0;5200
15;2018;5694;Cracraft, River;WR;den;h;cle;0;4500
15;2018;5506;Peake, Charone;WR;nyj;h;hou;0;4500
15;2018;5696;Tate, Auden;WR;cin;h;oak;0;4500
15;2018;5675;Hodge, KhaDarel;WR;lar;h;phi;0;4500
15;2018;5391;Greene, Rashad;WR;jac;h;was;0;4500
15;2018;5690;Watson, Justin;WR;tam;a;bal;0;4500
15;2018;5563;Chesson, Jehu;WR;was;a;jac;0;4500
15;2018;5453;Treadwell, Laquon;WR;min;h;mia;0;4600
15;2018;5097;Inman, Dontrelle;WR;ind;h;dal;0;4600
15;2018;5380;Parker, DeVante;WR;mia;a;min;0;4900
15;2018;5634;Gallup, Michael;WR;dal;a;ind;0;5300
15;2018;5388;Coates, Sammie;WR;hou;a;nyj;0;4500
15;2018;3760;Slater, Matthew;WR;nwe;a;pit;0;4500
15;2018;5460;Doctson, Josh;WR;was;a;jac;0;5500
15;2018;5474;Carroo, Leonte;WR;mia;a;min;0;4500
15;2018;5229;Brown, Jaron;WR;sea;a;sfo;0;4800
15;2018;5678;Ratley, Damion;WR;cle;a;den;0;4500
15;2018;5254;Matthews, Jordan;WR;phi;a;lar;0;4600
15;2018;5381;Funchess, Devin;WR;car;h;nor;0;5000
15;2018;5570;Cole, Keelan;WR;jac;h;was;0;4800
15;2018;5130;Harris, Dwayne;WR;oak;a;cin;0;4500
15;2018;5496;Lewis, Tommylee;WR;nor;a;car;-1.6;4600
15;2018;5602;Natson, JoJo;WR;lar;h;phi;-2;4500
15;2018;4564;Celek, Garrett;TE;sfo;h;sea;13.1;4300
15;2018;4618;Burton, Trey;TE;chi;h;gnb;11.6;5500
15;2018;4697;Manhertz, Chris;TE;car;h;nor;11.5;4000
15;2018;4701;Engram, Evan;TE;nyg;h;ten;11.5;5200
15;2018;4582;Kelce, Travis;TE;kan;h;lac;9.6;7900
15;2018;4714;Sprinkle, Jeremy;TE;was;a;jac;9.4;4000
15;2018;4572;McDonald, Vance;TE;pit;h;nwe;8.3;5500
15;2018;4270;Gates, Antonio;TE;lac;a;kan;7.4;4900
15;2018;4705;Everett, Gerald;TE;lar;h;phi;7.1;4800
15;2018;5419;Waller, Darren;TE;oak;a;cin;7;4000
15;2018;4734;Herndon, Chris;TE;nyj;h;hou;6.8;5400
15;2018;4535;Smith, Lee;TE;oak;a;cin;6.6;4200
15;2018;4703;Kittle, George;TE;sfo;h;sea;6.6;7400
15;2018;4733;Jarwin, Blake;TE;dal;a;ind;6.5;4700
15;2018;4674;LaCosse, Matt;TE;den;h;cle;6.3;4500
15;2018;4732;Conklin, Tyler;TE;min;h;mia;6.3;4000
15;2018;4709;Shaheen, Adam;TE;chi;h;gnb;4.9;4300
15;2018;4577;Toilolo, Levine;TE;det;a;buf;4.8;4000
15;2018;4492;Graham, Jimmy;TE;gnb;a;chi;4.7;5500
15;2018;4538;Kendricks, Lance;TE;gnb;a;chi;4.7;4100
15;2018;4702;Njoku, David;TE;cle;a;den;4.5;5300
15;2018;4721;Andrews, Mark;TE;bal;h;tam;4.1;4500
15;2018;4537;Rudolph, Kyle;TE;min;h;mia;3.8;5600
15;2018;4742;Schultz, Dalton;TE;dal;a;ind;3.8;4000
15;2018;4712;Seals-Jones, Ricky;TE;ari;a;atl;3.7;4900
15;2018;4569;Ertz, Zach;TE;phi;a;lar;3.7;7400
15;2018;4532;Stocker, Luke;TE;ten;a;nyg;3.7;4200
15;2018;4720;Hurst, Hayden;TE;bal;h;tam;3.5;4300
15;2018;4586;Hill, Josh;TE;nor;a;car;3.4;4300
15;2018;4719;Gesicki, Mike;TE;mia;a;min;3.3;4300
15;2018;4292;Watson, Ben;TE;nor;a;car;3.3;5000
15;2018;4437;Cook, Jared;TE;oak;a;cin;3.3;6300
15;2018;4656;Uzomah, C.J.;TE;cin;h;oak;3.2;5000
15;2018;4494;Gronkowski, Rob;TE;nwe;a;pit;3.1;6900
15;2018;4728;Croom, Jason;TE;buf;h;det;3;4000
15;2018;4672;Parker, Brian;TE;den;h;cle;2.8;4000
15;2018;4323;Davis, Vernon;TE;was;a;jac;2.6;5300
15;2018;4680;Higbee, Tyler;TE;lar;h;phi;2.4;4200
15;2018;4730;Thomas, Ian;TE;car;h;nor;2.4;5400
15;2018;4482;Dickson, Ed;TE;sea;a;sfo;2.4;4500
15;2018;4725;Goedert, Dallas;TE;phi;a;lar;2.2;5100
15;2018;4493;Gresham, Jermaine;TE;ari;a;atl;2.1;4200
15;2018;4542;Green, Virgil;TE;lac;a;kan;1.9;4100
15;2018;4704;Tomlinson, Eric;TE;nyj;h;hou;1.6;4000
15;2018;4653;James, Jesse;TE;pit;h;nwe;1.4;5000
15;2018;4648;Brate, Cameron;TE;tam;a;bal;1.4;5400
15;2018;4724;Leggett, Jordan;TE;nyj;h;hou;1.3;4000
15;2018;4601;Ebron, Eric;TE;ind;h;dal;1.3;6500
15;2018;4664;O'Shaughnessy, James;TE;jac;h;was;1.2;4000
15;2018;4666;Bell, Blake;TE;jac;h;was;1.1;4100
15;2018;4650;Williams, Maxx;TE;bal;h;tam;1.1;4000
15;2018;4731;Thomas, Jordan;TE;hou;a;nyj;0.7;5300
15;2018;4669;Pruitt, MyCole;TE;ten;a;nyg;0.7;4000
15;2018;4592;Griffin, Ryan;TE;hou;a;nyj;0.4;4100
15;2018;4629;Rodgers, Richard;TE;phi;a;lar;0;4000
15;2018;4738;Firkser, Anthony;TE;ten;a;nyg;0;5100
15;2018;4729;Akins, Jordan;TE;hou;a;nyj;0;4500
15;2018;4513;Paulsen, Logan;TE;atl;h;ari;0;4000
15;2018;4554;Ellison, Rhett;TE;nyg;h;ten;0;4500
15;2018;4609;Fells, Darren;TE;cle;a;den;0;4400
15;2018;4543;Clay, Charles;TE;buf;h;det;0;4200
15;2018;4744;Tonyan, Robert;TE;gnb;a;chi;0;4500
15;2018;4716;Auclair, Antony;TE;tam;a;bal;0;4000
15;2018;4324;Lewis, Marcedes;TE;gnb;a;chi;0;4100
15;2018;4661;O'Leary, Nick;TE;mia;a;min;0;4200
15;2018;4620;Simonson, Scott;TE;nyg;h;ten;0;4100
15;2018;4599;Carrier, Derek;TE;oak;a;cin;0;4000
15;2018;4433;Phillips, John;TE;ari;a;atl;0;4000
15;2018;5573;Edmunds, Trey;TE;pit;h;nwe;0;4000
15;2018;4642;Harris, Demetrius;TE;kan;h;lac;0;4300
15;2018;4604;Grimble, Xavier;TE;pit;h;nwe;0;4100
15;2018;4696;Lengel, Matt;TE;cin;h;oak;0;4000
15;2018;4741;Arnold, Dan;TE;nor;a;car;0;4000
15;2018;4578;Willson, Luke;TE;det;a;buf;0;4200
15;2018;4689;Koyack, Ben;TE;jac;h;was;0;4000
15;2018;4690;DeValve, Seth;TE;cle;a;den;0;4100
15;2018;4736;Alie-Cox, Mo;TE;ind;h;dal;0;4400
15;2018;4551;Allen, Dwayne;TE;nwe;a;pit;0;4100
15;2018;4726;Saubert, Eric;TE;atl;h;ari;0;4000
15;2018;4735;Gathers, Rico;TE;dal;a;ind;0;4000
15;2018;2978;Hewitt, Ryan;TE;ind;h;dal;0;4000
15;2018;4682;Cross, Alan;TE;tam;a;bal;0;4000
15;2018;4660;Boyle, Nick;TE;bal;h;tam;0;4300
15;2018;4688;Vannett, Nick;TE;sea;a;sfo;0;4800
15;2018;5436;Brown, Daniel;TE;chi;h;gnb;0;4000
15;2018;4677;Hooper, Austin;TE;atl;h;ari;0;5500
15;2018;4691;Braunecker, Ben;TE;chi;h;gnb;0;4000
15;2018;4694;Morgan, David;TE;min;h;mia;0;4000
15;2018;4737;Smythe, Durham;TE;mia;a;min;0;4500
15;2018;4745;Dwelley, Ross;TE;sfo;h;sea;0;4000
15;2018;6241;Fairbairn, Ka'imi;PK;hou;a;nyj;22;
15;2018;6422;Elliott, Jake;PK;phi;a;lar;15;
15;2018;6096;Gould, Robbie;PK;sfo;h;sea;15;
15;2018;6037;Vinatieri, Adam;PK;ind;h;dal;13;
15;2018;6428;Carlson, Daniel;PK;oak;a;cin;13;
15;2018;6227;McManus, Brandon;PK;den;h;cle;12;
15;2018;6205;Zuerlein, Greg;PK;lar;h;phi;12;
15;2018;6104;Crosby, Mason;PK;gnb;a;chi;12;
15;2018;6203;Bullock, Randy;PK;cin;h;oak;12;
15;2018;6194;Bailey, Dan;PK;min;h;mia;11;
15;2018;6209;Hopkins, Dustin;PK;was;a;jac;11;
15;2018;6071;Bryant, Matt;PK;atl;h;ari;10;
15;2018;6208;Forbath, Kai;PK;jac;h;was;8;
15;2018;6206;Tucker, Justin;PK;bal;h;tam;8;
15;2018;6239;Lutz, Wil;PK;nor;a;car;7;
15;2018;6430;Joseph, Greg;PK;cle;a;den;6;
15;2018;6224;Santos, Cairo;PK;tam;a;bal;6;
15;2018;6225;Boswell, Chris;PK;pit;h;nwe;6;
15;2018;6230;Parkey, Cody;PK;chi;h;gnb;6;
15;2018;6048;Janikowski, Sebastian;PK;sea;a;sfo;6;
15;2018;6169;Succop, Ryan;PK;ten;a;nyg;5;
15;2018;6427;Sanders, Jason;PK;mia;a;min;5;
15;2018;6236;Myers, Jason;PK;nyj;h;hou;4;
15;2018;6098;Gostkowski, Stephen;PK;nwe;a;pit;4;
15;2018;6423;Butker, Harrison;PK;kan;h;lac;4;
15;2018;6432;Badgley, Mike;PK;lac;a;kan;3;
15;2018;6240;Gonzalez, Zane;PK;ari;a;atl;2;
15;2018;6167;Hauschka, Steven;PK;buf;h;det;2;
15;2018;6229;Catanzaro, Chandler;PK;car;h;nor;1;
15;2018;6159;Prater, Matt;PK;det;a;buf;1;
15;2018;7002;Atlanta;Def;atl;h;ari;20;4000
15;2018;7013;Indianapolis;Def;ind;h;dal;19;3600
15;2018;7030;Tennessee;Def;ten;a;nyg;17;4000
15;2018;7031;Washington;Def;was;a;jac;14;4600
15;2018;7017;Minnesota;Def;min;h;mia;13;3900
15;2018;7019;New Orleans;Def;nor;a;car;12;3500
15;2018;7005;Carolina;Def;car;h;nor;12;3200
15;2018;7007;Cincinnati;Def;cin;h;oak;10;3900
15;2018;7014;Jacksonville;Def;jac;h;was;10;4800
15;2018;7027;San Francisco;Def;sfo;h;sea;9;3500
15;2018;7015;Kansas City;Def;kan;h;lac;8;3300
15;2018;7006;Chicago;Def;chi;h;gnb;8;3700
15;2018;7010;Denver;Def;den;h;cle;7;4400
15;2018;7029;Tampa Bay;Def;tam;a;bal;7;3300
15;2018;7023;Philadelphia;Def;phi;a;lar;7;3200
15;2018;7008;Cleveland;Def;cle;a;den;7;3600
15;2018;7024;Pittsburgh;Def;pit;h;nwe;7;3400
15;2018;7018;New England;Def;nwe;a;pit;7;3200
15;2018;7003;Baltimore;Def;bal;h;tam;7;5000
15;2018;7028;Seattle;Def;sea;a;sfo;6;4200
15;2018;7016;Miami;Def;mia;a;min;6;3400
15;2018;7021;New York J;Def;nyj;h;hou;5;3500
15;2018;7032;Houston;Def;hou;a;nyj;5;4600
15;2018;7004;Buffalo;Def;buf;h;det;4;4200
15;2018;7012;Green Bay;Def;gnb;a;chi;3;3500
15;2018;7022;Oakland;Def;oak;a;cin;2;3700
15;2018;7011;Detroit;Def;det;a;buf;2;4200
15;2018;7009;Dallas;Def;dal;a;ind;2;3400
15;2018;7020;New York G;Def;nyg;h;ten;2;3500
15;2018;7001;Arizona;Def;ari;a;atl;1;3300
15;2018;7025;LA Rams;Def;lar;h;phi;1;3800
15;2018;7026;LA Chargers;Def;lac;a;kan;1;3100
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
16;2018;1252;Rodgers, Aaron;QB;gnb;a;nyj;42.88;8000
16;2018;1518;Watson, Deshaun;QB;hou;a;phi;36.46;8000
16;2018;1413;Foles, Nick;QB;phi;h;hou;31.94;6000
16;2018;1232;Roethlisberger, Ben;QB;pit;a;nor;29.6;8700
16;2018;1412;Wilson, Russell;QB;sea;h;kan;28.54;8300
16;2018;1523;Mahomes II, Patrick;QB;kan;a;sea;28.22;9500
16;2018;1524;Darnold, Sam;QB;nyj;h;gnb;26.04;6700
16;2018;1528;Mayfield, Baker;QB;cle;h;cin;24.96;7700
16;2018;1409;Luck, Andrew;QB;ind;h;nyg;22.58;8200
16;2018;1415;Cousins, Kirk;QB;min;a;det;22.22;7600
16;2018;1225;Manning, Eli;QB;nyg;a;ind;21.36;6400
16;2018;1301;Ryan, Matt;QB;atl;a;car;19.46;8500
16;2018;1494;Driskel, Jeff;QB;cin;a;cle;17.42;6600
16;2018;1490;Goff, Jared;QB;lar;a;ari;17.24;8000
16;2018;1151;Brees, Drew;QB;nor;h;pit;16.94;8400
16;2018;1501;Prescott, Dak;QB;dal;h;tam;16.64;7300
16;2018;1527;Jackson, Lamar;QB;bal;a;lac;16.06;7700
16;2018;1435;Keenum, Case;QB;den;a;oak;15.98;7000
16;2018;1487;Heinicke, Taylor;QB;car;h;atl;15.26;6000
16;2018;1465;Winston, Jameis;QB;tam;a;dal;14.84;7000
16;2018;1529;Allen, Josh;QB;buf;a;nwe;13.68;7700
16;2018;1519;Trubisky, Mitchell;QB;chi;a;sfo;12.14;7900
16;2018;1410;Tannehill, Ryan;QB;mia;h;jac;11.04;6800
16;2018;1320;Johnson, Josh;QB;was;a;ten;10.32;6500
16;2018;1534;Mullens, Nick;QB;sfo;h;chi;8.64;6700
16;2018;1525;Rosen, Josh;QB;ari;h;lar;8.38;6400
16;2018;1381;Gabbert, Blaine;QB;ten;h;was;8.04;6000
16;2018;1131;Brady, Tom;QB;nwe;h;buf;7.04;7900
16;2018;1441;Carr, Derek;QB;oak;h;den;6.38;6700
16;2018;1231;Rivers, Philip;QB;lac;h;bal;5.34;8200
16;2018;1466;Mariota, Marcus;QB;ten;h;was;5.1;6800
16;2018;1340;Stafford, Matthew;QB;det;h;min;4.64;6600
16;2018;1442;Bortles, Blake;QB;jac;a;mia;4.06;6000
16;2018;1241;Cassel, Matt;QB;det;h;min;3.2;6000
16;2018;1420;Glennon, Mike;QB;ari;h;lar;2.52;6000
16;2018;1492;Kessler, Cody;QB;jac;a;mia;2.44;6200
16;2018;1536;Allen, Kyle;QB;car;h;atl;1.52;6000
16;2018;1507;Sudfeld, Nate;QB;phi;h;hou;0;6000
16;2018;5071;Webb, Joe;QB;hou;a;phi;0;6000
16;2018;1484;Mannion, Sean;QB;lar;a;ari;-0.2;6000
16;2018;1336;Hoyer, Brian;QB;nwe;h;buf;-0.2;6000
16;2018;1530;Hill, Taysom;QB;nor;h;pit;-1;6000
16;2018;5541;Williams, Jamaal;RB;gnb;a;nyj;24.6;5800
16;2018;5562;Kamara, Alvin;RB;nor;h;pit;24.5;8100
16;2018;5536;McCaffrey, Christian;RB;car;h;atl;23.8;9300
16;2018;5565;Carson, Chris;RB;sea;h;kan;23.6;6400
16;2018;2924;Anderson, C.J.;RB;lar;a;ari;22.7;4500
16;2018;5544;McGuire, Elijah;RB;nyj;h;gnb;22;5700
16;2018;2957;Williams, Damien;RB;kan;a;sea;21.5;6700
16;2018;2484;Sproles, Darren;RB;phi;h;hou;18.3;4500
16;2018;2858;Martin, Doug;RB;oak;h;den;18.1;5800
16;2018;5615;Michel, Sony;RB;nwe;h;buf;17.6;6800
16;2018;5614;Barkley, Saquon;RB;nyg;a;ind;16.2;9000
16;2018;5445;Henry, Derrick;RB;ten;h;was;15.7;7200
16;2018;2818;Rodgers, Jacquizz;RB;tam;a;dal;15.2;4500
16;2018;5534;Fournette, Leonard;RB;jac;a;mia;14.6;7300
16;2018;5447;Howard, Jordan;RB;chi;a;sfo;14;6000
16;2018;5688;Samuels, Jaylen;RB;pit;a;nor;13.9;6700
16;2018;5444;Elliott, Ezekiel;RB;dal;h;tam;13.4;8800
16;2018;2553;Peterson, Adrian;RB;was;a;ten;13.2;5700
16;2018;5395;Johnson, David;RB;ari;h;lar;13.2;7200
16;2018;5490;Richard, Jalen;RB;oak;h;den;13.1;4800
16;2018;2991;Gordon, Melvin;RB;lac;h;bal;12.9;8300
16;2018;5622;Chubb, Nick;RB;cle;h;cin;12.5;7900
16;2018;2954;White, James;RB;nwe;h;buf;12.4;6500
16;2018;5623;Hines, Nyheim;RB;ind;h;nyg;12.3;4800
16;2018;5559;Cook, Dalvin;RB;min;a;det;12.3;7100
16;2018;5681;Edwards, Gus;RB;bal;a;lac;11;6500
16;2018;2987;West, Charcandrick;RB;kan;a;sea;10.8;4500
16;2018;2793;Ingram, Mark;RB;nor;h;pit;10.8;6600
16;2018;5548;Mack, Marlon;RB;ind;h;nyg;10.3;7000
16;2018;5539;Foreman, D'Onta;RB;hou;a;phi;9.7;4500
16;2018;2997;Johnson, Duke;RB;cle;h;cin;9.6;4800
16;2018;5608;Hill, Brian;RB;atl;a;car;9.5;4500
16;2018;5535;Mixon, Joe;RB;cin;a;cle;8.8;8200
16;2018;5682;Jackson, Justin;RB;lac;h;bal;8.1;5600
16;2018;2890;Burkhead, Rex;RB;nwe;h;buf;7.9;5000
16;2018;5397;Zenner, Zach;RB;det;h;min;7.7;5500
16;2018;5446;Drake, Kenyan;RB;mia;h;jac;7.4;5800
16;2018;5507;Barber, Peyton;RB;tam;a;dal;7.1;5600
16;2018;5630;Lindsay, Phillip;RB;den;a;oak;6.7;7600
16;2018;2960;Blue, Alfred;RB;hou;a;phi;6;5300
16;2018;5628;Ballage, Kalen;RB;mia;h;jac;5.9;5500
16;2018;2874;Bolden, Brandon;RB;mia;h;jac;5.8;4700
16;2018;5468;Booker, Devontae;RB;den;a;oak;5.7;4500
16;2018;5709;Ford, Keith;RB;buf;a;nwe;5.7;5300
16;2018;5627;Kelly, John;RB;lar;a;ari;5.4;4500
16;2018;2994;Coleman, Tevin;RB;atl;a;car;5.1;6400
16;2018;5703;Wilson Jr., Jeff;RB;sfo;h;chi;4.8;5400
16;2018;5473;Smallwood, Wendell;RB;phi;h;hou;4.7;4700
16;2018;2933;Hyde, Carlos;RB;jac;a;mia;4.7;4600
16;2018;2816;Lewis, Dion;RB;ten;h;was;4;5200
16;2018;2899;Murray, Latavius;RB;min;a;det;3.8;5500
16;2018;5469;Dixon, Kenneth;RB;bal;a;lac;3.8;5400
16;2018;5693;Mizzell, Taquan;RB;chi;a;sfo;3.8;4500
16;2018;2721;Blount, LeGarrette;RB;det;h;min;3.4;5300
16;2018;2707;McCoy, LeSean;RB;buf;a;nwe;3.4;5500
16;2018;2915;Thompson, Chris;RB;was;a;ten;3.3;5100
16;2018;5320;Davis, Mike;RB;sea;h;kan;3.1;5400
16;2018;5567;Breida, Matt;RB;sfo;h;chi;3.1;6000
16;2018;5619;Edmonds, Chase;RB;ari;h;lar;2.6;5200
16;2018;2999;Artis-Payne, Cameron;RB;car;h;atl;2.5;4500
16;2018;2907;Riddick, Theo;RB;det;h;min;2.5;5500
16;2018;5564;Cohen, Tarik;RB;chi;a;sfo;2.4;6900
16;2018;5620;Freeman, Royce;RB;den;a;oak;2.1;4700
16;2018;5683;Hilliard, Dontrell;RB;cle;h;cin;2;4500
16;2018;5482;Janovich, Andy;RB;den;a;oak;1.6;4500
16;2018;5657;Cannon, Trenton;RB;nyj;h;gnb;1.4;4800
16;2018;2910;Bohanon, Tommy;RB;jac;a;mia;1.2;4500
16;2018;5547;Gallman, Wayne;RB;nyg;a;ind;1.2;4600
16;2018;2889;Bernard, Giovani;RB;cin;a;cle;1;4800
16;2018;5588;Penny, Elijhaa;RB;nyg;a;ind;1;4500
16;2018;5676;Ortiz, Ricky;RB;atl;a;car;0.9;4500
16;2018;2887;Barner, Kenjon;RB;car;h;atl;0.8;4500
16;2018;5517;Vitale, Dan;RB;gnb;a;nyj;0.7;0
16;2018;5492;Smith, Keith;RB;oak;h;den;0.6;4500
16;2018;5586;McKissic, J.D.;RB;sea;h;kan;0.6;0
16;2018;5403;Nix, Roosevelt;RB;pit;a;nor;0.4;4500
16;2018;5581;Ham, C.J.;RB;min;a;det;0.1;4500
16;2018;5661;Adams, Josh;RB;phi;h;hou;0.1;6100
16;2018;2825;Develin, James;RB;nwe;h;buf;0;4800
16;2018;5629;Walton, Mark;RB;cin;a;cle;0;4600
16;2018;5483;Washington, Dwayne;RB;nor;h;pit;0;4500
16;2018;5415;Burton, Michael;RB;chi;a;sfo;0;4500
16;2018;5524;Marshall, Byron;RB;was;a;ten;0;4500
16;2018;5663;Bellore, Nick;RB;det;h;min;0;4500
16;2018;2912;Line, Zach;RB;nor;h;pit;0;4500
16;2018;5625;Wilkins, Jordan;RB;ind;h;nyg;0;4600
16;2018;5685;Williams, David;RB;jac;a;mia;0;4500
16;2018;5596;Madden, Tre;RB;sea;h;kan;0;4500
16;2018;5566;Dayes, Matthew;RB;sfo;h;chi;0;4500
16;2018;2995;Abdullah, Ameer;RB;min;a;det;0;4500
16;2018;5624;Scott, Boston;RB;phi;h;hou;0;4500
16;2018;2911;Cunningham, Benny;RB;chi;a;sfo;0;4500
16;2018;5708;Williams, Darrel;RB;kan;a;sea;0;4500
16;2018;2974;Perry, Senorise;RB;mia;h;jac;0;4500
16;2018;5710;Jackson, Darius;RB;dal;h;tam;0;4500
16;2018;2822;Sherman, Anthony;RB;kan;a;sea;0;4500
16;2018;5660;Newsome, Detrez;RB;lac;h;bal;0;5100
16;2018;5504;Watt, Derek;RB;lac;h;bal;0;4500
