Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
16;2019;5490;Richard, Jalen;RB;oak;a;lac;4.9;5200
16;2019;5697;Ogunbowale, Dare;RB;tam;h;hou;4.9;4800
16;2019;5621;Johnson, Kerryon;RB;det;a;den;4.8;4500
16;2019;5564;Cohen, Tarik;RB;chi;h;kan;4.8;5500
16;2019;2914;Ware, Spencer;RB;kan;a;chi;4.6;0
16;2019;5622;Chubb, Nick;RB;cle;h;bal;4.5;8000
16;2019;5662;Boone, Mike;RB;min;h;gnb;3.8;5900
16;2019;2899;Murray, Latavius;RB;nor;a;ten;3.5;5500
16;2019;5791;Scarbrough, Bo;RB;det;a;den;3.4;5900
16;2019;2994;Coleman, Tevin;RB;sfo;h;lar;3.3;5200
16;2019;5537;Conner, James;RB;pit;a;nyj;3.2;7400
16;2019;2908;Juszczyk, Kyle;RB;sfo;h;lar;2.8;4600
16;2019;2889;Bernard, Giovani;RB;cin;a;mia;2.5;4700
16;2019;5780;Dawkins, Dalyn;RB;ten;h;nor;2.4;4500
16;2019;5788;Laird, Patrick;RB;mia;h;cin;2.3;5500
16;2019;5581;Ham, C.J.;RB;min;h;gnb;2.2;4500
16;2019;5794;Whyte, Kerrith;RB;pit;a;nyj;2.2;
16;2019;5742;Johnson, Ty;RB;det;a;den;2;4900
16;2019;5492;Smith, Keith;RB;atl;h;jac;1.8;4500
16;2019;5744;Thompson, Darwin;RB;kan;a;chi;1.4;5400
16;2019;5448;Prosise, C.J.;RB;sea;h;ari;1.4;5100
16;2019;5740;Snell, Benny;RB;pit;a;nyj;1.4;5800
16;2019;2819;Powell, Bilal;RB;nyj;h;pit;1.3;5000
16;2019;5392;Montgomery, Ty;RB;nyj;h;pit;1.3;4600
16;2019;5735;Bonnafon, Reggie;RB;car;a;ind;1.2;4500
16;2019;5395;Johnson, David;RB;ari;a;sea;1.2;5000
16;2019;5470;Ervin, Tyler;RB;gnb;a;min;1.1;4500
16;2019;5683;Hilliard, Dontrell;RB;cle;h;bal;0.9;4600
16;2019;5468;Booker, Devontae;RB;den;h;det;0.7;4500
16;2019;5716;Henderson, Darrell;RB;lar;a;sfo;0.7;4800
16;2019;5669;Turner, De'Lance;RB;mia;h;cin;0.6;4500
16;2019;5745;Armstead, Ryquell;RB;jac;a;atl;0.2;4500
16;2019;2997;Johnson, Duke;RB;hou;a;tam;0.1;5400
16;2019;5483;Washington, Dwayne;RB;nor;a;ten;0;4500
16;2019;5415;Burton, Michael;RB;was;h;nyg;0;4500
16;2019;5510;Pope, Troymaine;RB;lac;h;oak;0;4500
16;2019;5473;Smallwood, Wendell;RB;was;h;nyg;0;4500
16;2019;2912;Line, Zach;RB;nor;a;ten;0;4500
16;2019;5320;Davis, Mike;RB;car;a;ind;0;4500
16;2019;5800;Blasingame, Khari;RB;ten;h;nor;0;4800
16;2019;5762;Gillaspia, Cullen;RB;hou;a;tam;0;4500
16;2019;5588;Penny, Elijhaa;RB;nyg;a;was;0;4500
16;2019;2887;Barner, Kenjon;RB;atl;h;jac;0;4600
16;2019;5573;Edmunds, Trey;RB;pit;a;nyj;0;4600
16;2019;2974;Perry, Senorise;RB;buf;a;nwe;0;4500
16;2019;2822;Sherman, Anthony;RB;kan;a;chi;0;4500
16;2019;2874;Bolden, Brandon;RB;nwe;h;buf;0;4800
16;2019;5746;Johnson, D'Ernest;RB;cle;h;bal;0;4500
16;2019;5763;Howell, Buddy;RB;hou;a;tam;0;4500
16;2019;5567;Breida, Matt;RB;sfo;h;lar;0;5300
16;2019;5370;Allen, Javorius;RB;nyg;a;was;0;4500
16;2019;5504;Watt, Derek;RB;lac;h;oak;0;4500
16;2019;5644;Armah, Alex;RB;car;a;ind;0;4500
16;2019;2467;Gore, Frank;RB;buf;a;nwe;0;5000
16;2019;5619;Edmonds, Chase;RB;ari;a;sea;0;4600
16;2019;2820;Jones, Taiwan;RB;hou;a;tam;0;4500
16;2019;3191;Smith, Rod;RB;oak;a;lac;0;4500
16;2019;5451;Williams, Jonathan;RB;ind;h;car;0;5500
16;2019;5764;Ingold, Alec;RB;oak;a;lac;0;4500
16;2019;5586;McKissic, J.D.;RB;det;a;den;0;4900
16;2019;2913;Olawale, Jamize;RB;dal;a;phi;0;4500
16;2019;5517;Vitale, Dan;RB;gnb;a;min;0;4500
16;2019;5441;Brown, Malcolm;RB;lar;a;sfo;-0.1;4900
16;2019;5507;Barber, Peyton;RB;tam;h;hou;-0.7;5400
16;2019;5718;Pollard, Tony;RB;dal;a;phi;-2;4800
16;2019;5455;Boyd, Tyler;WR;cin;a;mia;29.3;6300
16;2019;5459;Thomas, Michael;WR;nor;a;ten;25.6;9000
16;2019;5753;Sims Jr., Steven;WR;was;h;nyg;22.3;5700
16;2019;5089;Jones, Julio;WR;atl;h;jac;21.6;8000
16;2019;5461;Sharpe, Tajae;WR;ten;h;nor;21.4;4700
16;2019;5761;Renfrow, Hunter;WR;oak;a;lac;20.2;5400
16;2019;5380;Parker, DeVante;WR;mia;h;cin;19.6;6900
16;2019;5754;Johnson, Diontae;WR;pit;a;nyj;18.1;5700
16;2019;5456;Shepard, Sterling;WR;nyg;a;was;16.6;6300
16;2019;5217;Woods, Robert;WR;lar;a;sfo;16.3;7200
16;2019;5263;Adams, Davante;WR;gnb;a;min;16.1;8200
16;2019;5554;Golladay, Kenny;WR;det;a;den;15.6;7400
16;2019;5640;Hamilton, DaeSean;WR;den;h;det;15.5;4700
16;2019;5728;Brown, A.J.;WR;ten;h;nor;14.8;7200
16;2019;5163;Beasley, Cole;WR;buf;a;nwe;14.3;5800
16;2019;5726;Samuel, Deebo;WR;sfo;h;lar;13.9;6200
16;2019;5379;Perriman, Breshad;WR;tam;h;hou;13.7;7400
16;2019;5424;Diggs, Stefon;WR;min;h;gnb;13.2;7600
16;2019;5268;Latimer, Cody;WR;nyg;a;was;12.9;4700
16;2019;5690;Watson, Justin;WR;tam;h;hou;12.8;5700
16;2019;3501;Fitzgerald, Larry;WR;ari;a;sea;12.8;5700
16;2019;3995;Tate, Golden;WR;nyg;a;was;12.6;6200
16;2019;5385;Conley, Chris;WR;jac;a;atl;12.6;5800
16;2019;5323;Beckham Jr., Odell;WR;cle;h;bal;12.4;6700
16;2019;5339;Wilson, Albert;WR;mia;h;cin;12.3;5400
16;2019;5634;Gallup, Michael;WR;dal;a;phi;12.3;6500
16;2019;5264;Brown, John;WR;buf;a;nwe;12.1;6600
16;2019;5757;McLaurin, Terry;WR;was;h;nyg;12.1;6500
16;2019;5558;Ross, John;WR;cin;a;mia;12;5200
16;2019;5255;Cooks, Brandin;WR;lar;a;sfo;11.9;5700
16;2019;3826;Edelman, Julian;WR;nwe;h;buf;11.7;7500
16;2019;5552;Kupp, Cooper;WR;lar;a;sfo;11.1;7300
16;2019;5335;Landry, Jarvis;WR;cle;h;bal;10.9;6900
16;2019;5502;Anderson, Robby;WR;nyj;h;pit;10.2;6100
16;2019;5432;Williams, Tyrell;WR;oak;a;lac;10.2;5600
16;2019;5125;Cobb, Randall;WR;dal;a;phi;9.8;5300
16;2019;5485;Hill, Tyreek;WR;kan;a;chi;9.7;8100
16;2019;5793;Ward, Greg;WR;phi;h;dal;9.6;5700
16;2019;5706;Ford, Isaiah;WR;mia;h;cin;9.3;4800
16;2019;5198;Allen, Keenan;WR;lac;h;oak;9.1;6700
16;2019;5751;Harmon, Kelvin;WR;was;h;nyg;8.74;4800
16;2019;5480;Erickson, Alex;WR;cin;a;mia;8.5;5100
16;2019;5258;Robinson, Allen;WR;chi;h;kan;8.3;7800
16;2019;5212;Stills, Kenny;WR;hou;a;tam;8.2;5500
16;2019;5680;Gage, Russell;WR;atl;h;jac;8.1;5100
16;2019;5410;Crowder, Jamison;WR;nyj;h;pit;8;6000
16;2019;3983;Sanders, Emmanuel;WR;sfo;h;lar;7.6;6400
16;2019;5651;Patrick, Tim;WR;den;h;det;7.3;5400
16;2019;5711;Lazard, Allen;WR;gnb;a;min;7;5100
16;2019;5637;Sutton, Courtland;WR;den;h;det;6.6;7100
16;2019;5635;Washington, James;WR;pit;a;nyj;6.6;6600
16;2019;5594;Williams, Mike;WR;lac;h;oak;6.6;6500
16;2019;5550;Davis, Corey;WR;ten;h;nor;5.5;5200
16;2019;5654;Carter, DeAndre;WR;hou;a;tam;5.4;4500
16;2019;5341;Hurns, Allen;WR;mia;h;cin;5.1;5300
16;2019;5724;Harry, N'Keal;WR;nwe;h;buf;4.9;5500
16;2019;5732;Arcega-Whiteside, JJ;WR;phi;h;dal;4.9;5100
16;2019;5206;Hopkins, DeAndre;WR;hou;a;tam;4.8;8700
16;2019;5653;Smith, Vyncint;WR;nyj;h;pit;4.7;4900
16;2019;5376;Cooper, Amari;WR;dal;a;phi;4.4;7700
16;2019;5582;Reynolds, Josh;WR;lar;a;sfo;4.2;4900
16;2019;5671;Wims, Javon;WR;chi;h;kan;4.1;4500
16;2019;5151;Hilton, T.Y.;WR;ind;h;car;4.1;7300
16;2019;5749;Meyers, Jakobi;WR;nwe;h;buf;4;5100
16;2019;5598;Bourne, Kendrick;WR;sfo;h;lar;3.9;5100
16;2019;5159;Sanu, Mohamed;WR;nwe;h;buf;3.9;5300
16;2019;5252;Watkins, Sammy;WR;kan;a;chi;3.8;5400
16;2019;5808;Hyman, Ishmael;WR;tam;h;hou;3.6;5000
16;2019;5570;Cole, Keelan;WR;jac;a;atl;3.4;5400
16;2019;5408;Roberts, Seth;WR;bal;a;cle;3.3;5100
16;2019;5553;Smith-Schuster, JuJu;WR;pit;a;nyj;3.2;6800
16;2019;3851;Amendola, Danny;WR;det;a;den;3.1;6000
16;2019;5556;Samuel, Curtis;WR;car;a;ind;3.1;6000
16;2019;5557;Jones, Zay;WR;oak;a;lac;2.9;4600
16;2019;5702;Turner, Malik;WR;sea;h;ari;2.8;5100
16;2019;5659;Chark, D.J.;WR;jac;a;atl;2.8;6300
16;2019;5773;Patton, Andre;WR;lac;h;oak;2.8;4500
16;2019;5167;Hogan, Chris;WR;car;a;ind;2.6;4500
16;2019;5208;Patterson, Cordarrelle;WR;chi;h;kan;2.6;4500
16;2019;5655;Moore, David;WR;sea;h;ari;2.5;4700
16;2019;5188;Wright, Jarius;WR;car;a;ind;2.4;4600
16;2019;5462;Cooper, Pharoh;WR;ari;a;sea;2.4;4900
16;2019;5097;Inman, Dontrelle;WR;ind;h;car;2.3;4500
16;2019;5520;Raymond, Kalif;WR;ten;h;nor;2.2;4500
16;2019;5454;Fuller, Will;WR;hou;a;tam;2.1;6100
16;2019;5574;McKenzie, Isaiah;WR;buf;a;nwe;2.1;4800
16;2019;5795;Scott, Da'Mari;WR;nyg;a;was;2.1;
16;2019;5511;Allison, Geronimo;WR;gnb;a;min;2;4600
16;2019;5750;Cain, Deon;WR;pit;a;nyj;2;4700
16;2019;5812;Sims, Cam;WR;was;h;nyg;2;4500
16;2019;5515;Robinson, Demarcus;WR;kan;a;chi;1.8;4800
16;2019;5639;Smith, Tre'Quan;WR;nor;a;ten;1.8;4500
16;2019;5386;Lockett, Tyler;WR;sea;h;ari;1.7;7600
16;2019;5416;White, DeAndrew;WR;car;a;ind;1.7;4500
16;2019;5531;Byrd, Damiere;WR;ari;a;sea;1.6;5000
16;2019;5603;Westbrook, Dede;WR;jac;a;atl;1.5;5700
16;2019;5748;Boykin, Miles;WR;bal;a;cle;1.3;4700
16;2019;5769;Davis, Robert;WR;phi;h;dal;1.1;4500
16;2019;5747;Johnson, Olabisi;WR;min;h;gnb;1.1;5200
16;2019;5730;Brown, Marquise;WR;bal;a;cle;1.1;5700
16;2019;5675;Hodge, KhaDarel;WR;cle;h;bal;1.1;4600
16;2019;5647;Pascal, Zach;WR;ind;h;car;1.1;6600
16;2019;5656;Valdes-Scantling, Marquez;WR;gnb;a;min;1.1;4600
16;2019;5199;Austin, Tavon;WR;dal;a;phi;1;4800
16;2019;5636;Kirk, Christian;WR;ari;a;sea;0.9;5900
16;2019;5811;Hogan, Krishawn;WR;nor;a;ten;0.9;4500
16;2019;5677;Zylstra, Brandon;WR;car;a;ind;0.8;4500
16;2019;5632;Miller, Anthony;WR;chi;h;kan;0.7;6700
16;2019;5587;Johnson, Marcus;WR;ind;h;car;0.7;5900
16;2019;5633;Moore, D.J.;WR;car;a;ind;0.6;6600
16;2019;5760;Harris, Deonte;WR;nor;a;ten;0.5;4500
16;2019;5333;Thielen, Adam;WR;min;h;gnb;0.2;7100
16;2019;5578;Hollins, Mack;WR;mia;h;cin;0;4500
16;2019;5759;Pringle, Byron;WR;kan;a;chi;0;4500
16;2019;3670;Ginn Jr., Ted;WR;nor;a;ten;0;5300
16;2019;5797;Bryant, Ventell;WR;dal;a;phi;0;4500
16;2019;5384;Dorsett, Phillip;WR;nwe;h;buf;0;4900
16;2019;5479;Moore, Chris;WR;bal;a;cle;0;4500
16;2019;5804;Ridley, Riley;WR;chi;h;kan;0;4500
16;2019;5699;Sherfield, Trent;WR;ari;a;sea;0;4500
16;2019;5641;Berrios, Braxton;WR;nyj;h;pit;0;4500
16;2019;5725;Metcalf, D.K.;WR;sea;h;ari;0;6300
16;2019;2958;Thomas, De'Anthony;WR;bal;a;cle;0;4500
16;2019;5698;Ateman, Marcell;WR;oak;a;lac;0;4500
16;2019;5503;Thomas, Mike;WR;lar;a;sfo;0;4500
16;2019;5765;Spencer, Diontae;WR;den;h;det;0;4600
16;2019;5781;Moore, Jason;WR;lac;h;oak;0;4500
16;2019;5779;Morgan, Stanley;WR;cin;a;mia;0;4500
16;2019;5475;Higgins, Rashard;WR;cle;h;bal;0;4500
16;2019;5775;Brown, Fred;WR;den;h;det;0;4500
16;2019;5767;Slayton, Darius;WR;nyg;a;was;0;6000
16;2019;5796;Hollister, Cody;WR;ten;h;nor;0;4500
16;2019;5801;Guyton, Jalen;WR;lac;h;oak;0;4500
16;2019;5287;Snead, Willie;WR;bal;a;cle;0;4600
16;2019;5453;Treadwell, Laquon;WR;min;h;gnb;0;5000
16;2019;3978;Roberts, Andre;WR;buf;a;nwe;0;4500
16;2019;5790;Blake, Christian;WR;atl;h;jac;0;4600
16;2019;5649;Foster, Robert;WR;buf;a;nwe;0;4800
16;2019;5704;Kumerow, Jake;WR;gnb;a;min;0;4800
16;2019;5799;Zaccheaus, Olamide;WR;atl;h;jac;0;4500
16;2019;3760;Slater, Matthew;WR;nwe;h;buf;0;4500
16;2019;5491;Holton, Johnny;WR;pit;a;nyj;0;4600
16;2019;5518;Core, Cody;WR;nyg;a;was;0;4500
16;2019;5674;James, Richie;WR;sfo;h;lar;0;4600
16;2019;5229;Brown, Jaron;WR;sea;h;ari;0;4600
16;2019;5734;Isabella, Andy;WR;ari;a;sea;0;4700
16;2019;5727;Hardman, Mecole;WR;kan;a;chi;0;5300
16;2019;5678;Ratley, Damion;WR;cle;h;bal;0;4500
16;2019;5798;Dulin, Ashton;WR;ind;h;car;0;4500
16;2019;5802;Webster, Nsimba;WR;lar;a;sfo;0;4500
16;2019;5387;Hardy, Justin;WR;atl;h;jac;0;4600
16;2019;5758;Lacy, Chris;WR;det;a;den;0;4500
16;2019;5498;Davis, Trevor;WR;mia;h;cin;0;4500
16;2019;5787;Walker, Michael;WR;jac;a;atl;-2;4500
16;2019;4721;Andrews, Mark;TE;bal;a;cle;24.3;6500
16;2019;4719;Gesicki, Mike;TE;mia;h;cin;23.2;5300
16;2019;4437;Cook, Jared;TE;nor;a;ten;21.9;6600
16;2019;4725;Goedert, Dallas;TE;phi;h;dal;19.6;5900
16;2019;4770;Smith, Kaden;TE;nyg;a;was;18.5;5100
16;2019;4582;Kelce, Travis;TE;kan;a;chi;17.4;7500
16;2019;4703;Kittle, George;TE;sfo;h;lar;16.4;7400
16;2019;4568;Eifert, Tyler;TE;cin;a;mia;15.7;4700
16;2019;4680;Higbee, Tyler;TE;lar;a;sfo;14.9;6300
16;2019;4706;Smith, Jonnu;TE;ten;h;nor;13.8;5400
16;2019;4656;Uzomah, C.J.;TE;cin;a;mia;11.7;4700
16;2019;4677;Hooper, Austin;TE;atl;h;jac;11.7;6000
16;2019;4767;Hentges, Hale;TE;was;h;nyg;9.8;4000
16;2019;4707;Hollister, Jacob;TE;sea;h;ari;8.9;5700
16;2019;4674;LaCosse, Matt;TE;nwe;h;buf;7.3;4500
16;2019;4675;Henry, Hunter;TE;lac;h;oak;7;6100
16;2019;4642;Harris, Demetrius;TE;cle;h;bal;6.6;4500
16;2019;4700;Howard, O.J.;TE;tam;h;hou;6.1;5500
16;2019;4690;DeValve, Seth;TE;jac;a;atl;6;4300
16;2019;5419;Waller, Darren;TE;oak;a;lac;5.7;6500
16;2019;1530;Hill, Taysom;TE;nor;a;ten;5;5200
16;2019;4569;Ertz, Zach;TE;phi;h;dal;4.8;6900
16;2019;4650;Williams, Maxx;TE;ari;a;sea;4.6;4400
16;2019;4368;Olsen, Greg;TE;car;a;ind;4.3;4900
16;2019;4609;Fells, Darren;TE;hou;a;tam;4.2;4500
16;2019;4660;Boyle, Nick;TE;bal;a;cle;3.9;4700
16;2019;4750;Knox, Dawson;TE;buf;a;nwe;3.8;4800
16;2019;4758;Wesco, Trevon;TE;nyj;h;pit;3.7;4000
16;2019;4776;McElroy, Codey;TE;tam;h;hou;3.5;
16;2019;4730;Thomas, Ian;TE;car;a;ind;3.1;5100
16;2019;4292;Watson, Ben;TE;nwe;h;buf;3;4500
16;2019;4745;Dwelley, Ross;TE;sfo;h;lar;3;4800
16;2019;4712;Seals-Jones, Ricky;TE;cle;h;bal;2.8;5300
16;2019;4737;Smythe, Durham;TE;mia;h;cin;2.8;4000
16;2019;4594;Doyle, Jack;TE;ind;h;car;2.7;6200
16;2019;1463;Thomas, Logan;TE;det;a;den;2.7;4500
16;2019;4648;Brate, Cameron;TE;tam;h;hou;2.7;5000
16;2019;4736;Alie-Cox, Mo;TE;ind;h;car;2.6;4000
16;2019;4741;Arnold, Dan;TE;ari;a;sea;2.5;4200
16;2019;4669;Pruitt, MyCole;TE;ten;h;nor;2.5;4600
16;2019;4666;Bell, Blake;TE;kan;a;chi;2.5;4000
16;2019;4771;Horsted, Jesper;TE;chi;h;kan;2.5;4500
16;2019;4714;Sprinkle, Jeremy;TE;was;h;nyg;2.4;4800
16;2019;4681;Travis, Ross;TE;ind;h;car;2.4;0
16;2019;4572;McDonald, Vance;TE;pit;a;nyj;2.4;5000
16;2019;4262;Witten, Jason;TE;dal;a;phi;2.4;5800
16;2019;4676;Heuerman, Jeff;TE;den;h;det;2.3;4500
16;2019;4688;Vannett, Nick;TE;pit;a;nyj;2.3;4000
16;2019;4599;Carrier, Derek;TE;oak;a;lac;2.2;4000
16;2019;4492;Graham, Jimmy;TE;gnb;a;min;2.1;5000
16;2019;4543;Clay, Charles;TE;ari;a;sea;2.1;4800
16;2019;4651;Walford, Clive;TE;mia;h;cin;2;4400
16;2019;4748;Fant, Noah;TE;den;h;det;2;5900
16;2019;4733;Jarwin, Blake;TE;dal;a;phi;1.9;5300
16;2019;4763;Holtz, J.P.;TE;chi;h;kan;1.8;4800
16;2019;4653;James, Jesse;TE;det;a;den;1.7;4600
16;2019;4726;Saubert, Eric;TE;chi;h;kan;1.6;4000
16;2019;4757;Smith Jr., Irv;TE;min;h;gnb;1.4;5200
16;2019;4720;Hurst, Hayden;TE;bal;a;cle;1.4;5100
16;2019;4537;Rudolph, Kyle;TE;min;h;gnb;1.2;4800
16;2019;4769;Carlson, Stephen;TE;cle;h;bal;1.2;4500
16;2019;4761;Beck, Andrew;TE;den;h;det;1.14;4200
16;2019;4542;Green, Virgil;TE;lac;h;oak;0.9;4000
16;2019;4324;Lewis, Marcedes;TE;gnb;a;min;0.7;4600
16;2019;4705;Everett, Gerald;TE;lar;a;sfo;0;5300
16;2019;4774;Nauta, Isaac;TE;det;a;den;0;4300
16;2019;4738;Firkser, Anthony;TE;ten;h;nor;0;4600
16;2019;4729;Akins, Jordan;TE;hou;a;tam;0;4900
16;2019;4697;Manhertz, Chris;TE;car;a;ind;0;4500
16;2019;4765;Graham, Jaeden;TE;atl;h;jac;0;4600
16;2019;4744;Tonyan, Robert;TE;gnb;a;min;0;4200
16;2019;4711;Carter, Cethan;TE;cin;a;mia;0;4700
16;2019;4742;Schultz, Dalton;TE;dal;a;phi;0;4000
16;2019;4661;O'Leary, Nick;TE;jac;a;atl;0;4800
16;2019;4704;Tomlinson, Eric;TE;oak;a;lac;0;4000
16;2019;4747;Mundt, Johnny;TE;lar;a;sfo;0;4000
16;2019;4538;Kendricks, Lance;TE;lac;h;oak;0;4400
16;2019;4535;Smith, Lee;TE;buf;a;nwe;0;4000
16;2019;4578;Willson, Luke;TE;sea;h;ari;0;4100
16;2019;4689;Koyack, Ben;TE;jac;a;atl;0;4000
16;2019;4652;Kroft, Tyler;TE;buf;a;nwe;0;4500
16;2019;4708;Daniels, Darrell;TE;ari;a;sea;0;4000
16;2019;4577;Toilolo, Levine;TE;sfo;h;lar;0;4500
16;2019;4586;Hill, Josh;TE;nor;a;ten;0;5300
16;2019;4532;Stocker, Luke;TE;atl;h;jac;0;4000
16;2019;4762;Fumagalli, Troy;TE;den;h;det;0;4000
16;2019;5436;Brown, Daniel;TE;nyj;h;pit;0;4700
16;2019;4732;Conklin, Tyler;TE;min;h;gnb;0;4000
16;2019;4693;Perkins, Joshua;TE;phi;h;dal;0;4000
16;2019;6426;Ficken, Sam;PK;nyj;h;pit;13;
16;2019;6120;Folk, Nick;PK;nwe;h;buf;12;
16;2019;6208;Forbath, Kai;PK;dal;a;phi;11;
16;2019;6241;Fairbairn, Ka'imi;PK;hou;a;tam;11;
16;2019;6436;Gay, Matt;PK;tam;h;hou;11;
16;2019;6240;Gonzalez, Zane;PK;ari;a;sea;10;
16;2019;6096;Gould, Robbie;PK;sfo;h;lar;10;
16;2019;6104;Crosby, Mason;PK;gnb;a;min;10;
16;2019;6423;Butker, Harrison;PK;kan;a;chi;10;
16;2019;6236;Myers, Jason;PK;sea;h;ari;9;
16;2019;6227;McManus, Brandon;PK;den;h;det;9;
16;2019;6239;Lutz, Wil;PK;nor;a;ten;9;
16;2019;6205;Zuerlein, Greg;PK;lar;a;sfo;9;
16;2019;6203;Bullock, Randy;PK;cin;a;mia;9;
16;2019;6427;Sanders, Jason;PK;mia;h;cin;8;
16;2019;6437;Slye, Joey;PK;car;a;ind;8;
16;2019;6438;McLaughlin, Chase;PK;ind;h;car;8;
16;2019;6233;Lambo, Josh;PK;jac;a;atl;7;
16;2019;6428;Carlson, Daniel;PK;oak;a;lac;7;
16;2019;6206;Tucker, Justin;PK;bal;a;cle;7;
16;2019;6243;Koo, Younghoe;PK;atl;h;jac;6;
16;2019;6242;Rosas, Aldrick;PK;nyg;a;was;5;
16;2019;6422;Elliott, Jake;PK;phi;h;dal;5;
16;2019;6225;Boswell, Chris;PK;pit;a;nyj;5;
16;2019;6167;Hauschka, Steven;PK;buf;a;nwe;5;
16;2019;6209;Hopkins, Dustin;PK;was;h;nyg;5;
16;2019;6432;Badgley, Mike;PK;lac;h;oak;5;
16;2019;6159;Prater, Matt;PK;det;a;den;5;
16;2019;6194;Bailey, Dan;PK;min;h;gnb;4;
16;2019;6434;Seibert, Austin;PK;cle;h;bal;4;
16;2019;6430;Joseph, Greg;PK;ten;h;nor;4;
16;2019;6433;Pineiro, Eddy;PK;chi;h;kan;4;
16;2019;7013;Indianapolis;Def;ind;h;car;30;4800
16;2019;7032;Houston;Def;hou;a;tam;22;4100
16;2019;7021;New York J;Def;nyj;h;pit;12;3600
16;2019;7012;Green Bay;Def;gnb;a;min;11;4200
16;2019;7001;Arizona;Def;ari;a;sea;11;3200
16;2019;7029;Tampa Bay;Def;tam;h;hou;10;3800
16;2019;7015;Kansas City;Def;kan;a;chi;10;4300
16;2019;7002;Atlanta;Def;atl;h;jac;9;4400
16;2019;7025;LA Rams;Def;lar;a;sfo;9;3500
16;2019;7017;Minnesota;Def;min;h;gnb;9;4100
16;2019;7010;Denver;Def;den;h;det;8;5000
16;2019;7023;Philadelphia;Def;phi;h;dal;8;4100
16;2019;7027;San Francisco;Def;sfo;h;lar;7;4500
16;2019;7019;New Orleans;Def;nor;a;ten;6;3800
16;2019;7011;Detroit;Def;det;a;den;6;4100
16;2019;7014;Jacksonville;Def;jac;a;atl;5;3400
16;2019;7024;Pittsburgh;Def;pit;a;nyj;5;4900
16;2019;7018;New England;Def;nwe;h;buf;5;4800
16;2019;7028;Seattle;Def;sea;h;ari;4;4400
16;2019;7005;Carolina;Def;car;a;ind;3;3500
16;2019;7003;Baltimore;Def;bal;a;cle;3;4500
16;2019;7026;LA Chargers;Def;lac;h;oak;3;4000
16;2019;7004;Buffalo;Def;buf;a;nwe;2;4300
16;2019;7022;Oakland;Def;oak;a;lac;2;3700
16;2019;7009;Dallas;Def;dal;a;phi;2;3600
16;2019;7016;Miami;Def;mia;h;cin;2;4000
16;2019;7008;Cleveland;Def;cle;h;bal;1;3000
16;2019;7006;Chicago;Def;chi;h;kan;1;3600
16;2019;7007;Cincinnati;Def;cin;a;mia;0;3800
16;2019;7031;Washington;Def;was;h;nyg;-1;3800
16;2019;7020;New York G;Def;nyg;a;was;-1;3900
16;2019;7030;Tennessee;Def;ten;h;nor;-1;3600
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
17;2019;1501;Prescott, Dak;QB;dal;h;was;29.62;8000
17;2019;1540;Minshew, Gardner;QB;jac;h;ind;25.5;6700
17;2019;1490;Goff, Jared;QB;lar;h;ari;25.16;7900
17;2019;1242;Fitzpatrick, Ryan;QB;mia;a;nwe;24.3;7400
17;2019;1528;Mayfield, Baker;QB;cle;a;cin;23.06;7400
17;2019;1151;Brees, Drew;QB;nor;a;car;22.02;8400
17;2019;1412;Wilson, Russell;QB;sea;h;sfo;20.22;7900
17;2019;1252;Rodgers, Aaron;QB;gnb;a;det;20.02;8300
17;2019;1441;Carr, Derek;QB;oak;a;den;19.64;7300
17;2019;1410;Tannehill, Ryan;QB;ten;a;hou;17.92;7900
17;2019;1467;McCarron, A.J.;QB;hou;h;ten;17.9;6000
17;2019;1231;Rivers, Philip;QB;lac;a;kan;17.74;7400
17;2019;1403;Dalton, Andy;QB;cin;h;cle;17.6;6900
17;2019;1514;Wentz, Carson;QB;phi;a;nyg;17.06;7700
17;2019;1465;Winston, Jameis;QB;tam;h;atl;16.54;8100
17;2019;1131;Brady, Tom;QB;nwe;h;mia;15.84;7600
17;2019;1539;Jones, Daniel;QB;nyg;h;phi;15.64;7500
17;2019;1537;Murray, Kyler;QB;ari;a;lar;15;7700
17;2019;1301;Ryan, Matt;QB;atl;a;tam;14.52;7800
17;2019;1546;Blough, David;QB;det;h;gnb;13.38;6600
17;2019;1523;Mahomes II, Patrick;QB;kan;h;lac;12.06;8600
17;2019;1547;Lock, Drew;QB;den;h;oak;11.98;7100
17;2019;1452;Garoppolo, Jimmy;QB;sfo;a;sea;11.8;7800
17;2019;1536;Allen, Kyle;QB;car;h;nor;11.3;6000
17;2019;1435;Keenum, Case;QB;was;a;dal;11.24;6800
17;2019;1524;Darnold, Sam;QB;nyj;a;buf;10.76;7200
17;2019;1408;Griffin III, Robert;QB;bal;h;pit;7.84;7000
17;2019;1519;Trubisky, Mitchell;QB;chi;a;min;6.38;7400
17;2019;1417;Barkley, Matt;QB;buf;h;nyj;4.88;6700
17;2019;1496;Brissett, Jacoby;QB;ind;a;jac;4.18;7300
17;2019;1543;Hodges, Devlin;QB;pit;a;bal;1.7;6500
17;2019;1484;Mannion, Sean;QB;min;h;chi;1.04;6000
17;2019;1466;Mariota, Marcus;QB;ten;a;hou;0.96;6000
17;2019;1470;Hundley, Brett;QB;ari;a;lar;0.6;7000
17;2019;1439;Bridgewater, Teddy;QB;nor;a;car;0.26;6000
